question=['accra' 'ghana' 'algiers' 'algeria'], predicted=algeria
question=['vilnius' 'lithuania' 'ankara' 'turkey'], predicted=turkey
question=['vilnius' 'lithuania' 'antananarivo' 'madagascar'], predicted=madagascar
question=['vilnius' 'lithuania' 'athens' 'greece'], predicted=greece
question=['vilnius' 'lithuania' 'beijing' 'china'], predicted=china
question=['vilnius' 'lithuania' 'beirut' 'lebanon'], predicted=lebanon
question=['vilnius' 'lithuania' 'belgrade' 'serbia'], predicted=serbia
question=['vilnius' 'lithuania' 'berlin' 'germany'], predicted=germany
question=['vilnius' 'lithuania' 'budapest' 'hungary'], predicted=hungary
question=['vilnius' 'lithuania' 'cairo' 'egypt'], predicted=egypt
question=['vilnius' 'lithuania' 'canberra' 'australia'], predicted=australia
question=['vilnius' 'lithuania' 'caracas' 'venezuela'], predicted=venezuela
question=['vilnius' 'lithuania' 'copenhagen' 'denmark'], predicted=denmark
question=['warsaw' 'poland' 'yerevan' 'armenia'], predicted=armenia
question=['warsaw' 'poland' 'zagreb' 'croatia'], predicted=croatia
question=['warsaw' 'poland' 'accra' 'ghana'], predicted=ghana
question=['warsaw' 'poland' 'antananarivo' 'madagascar'], predicted=madagascar
question=['warsaw' 'poland' 'astana' 'kazakhstan'], predicted=kazakhstan
question=['warsaw' 'poland' 'athens' 'greece'], predicted=greece
question=['warsaw' 'poland' 'bangkok' 'thailand'], predicted=thailand
question=['warsaw' 'poland' 'beijing' 'china'], predicted=china
question=['warsaw' 'poland' 'beirut' 'lebanon'], predicted=lebanon
question=['warsaw' 'poland' 'belgrade' 'serbia'], predicted=serbia
question=['warsaw' 'poland' 'berlin' 'germany'], predicted=germany
question=['warsaw' 'poland' 'bratislava' 'slovakia'], predicted=slovakia
question=['warsaw' 'poland' 'brussels' 'belgium'], predicted=belgium
question=['warsaw' 'poland' 'bucharest' 'romania'], predicted=romania
question=['warsaw' 'poland' 'budapest' 'hungary'], predicted=hungary
question=['warsaw' 'poland' 'cairo' 'egypt'], predicted=egypt
question=['warsaw' 'poland' 'canberra' 'australia'], predicted=australia
question=['warsaw' 'poland' 'caracas' 'venezuela'], predicted=venezuela
question=['warsaw' 'poland' 'copenhagen' 'denmark'], predicted=denmark
question=['warsaw' 'poland' 'damascus' 'syria'], predicted=syria
question=['yerevan' 'armenia' 'zagreb' 'croatia'], predicted=croatia
question=['yerevan' 'armenia' 'accra' 'ghana'], predicted=ghana
question=['yerevan' 'armenia' 'algiers' 'algeria'], predicted=algeria
question=['yerevan' 'armenia' 'ankara' 'turkey'], predicted=turkey
question=['yerevan' 'armenia' 'antananarivo' 'madagascar'], predicted=madagascar
question=['yerevan' 'armenia' 'asmara' 'eritrea'], predicted=eritrea
question=['yerevan' 'armenia' 'athens' 'greece'], predicted=greece
question=['yerevan' 'armenia' 'baku' 'azerbaijan'], predicted=azerbaijan
question=['yerevan' 'armenia' 'beijing' 'china'], predicted=china
question=['yerevan' 'armenia' 'beirut' 'lebanon'], predicted=lebanon
question=['yerevan' 'armenia' 'belgrade' 'serbia'], predicted=serbia
question=['yerevan' 'armenia' 'berlin' 'germany'], predicted=germany
question=['yerevan' 'armenia' 'bratislava' 'slovakia'], predicted=slovakia
question=['yerevan' 'armenia' 'brussels' 'belgium'], predicted=belgium
question=['yerevan' 'armenia' 'budapest' 'hungary'], predicted=hungary
question=['yerevan' 'armenia' 'cairo' 'egypt'], predicted=egypt
question=['yerevan' 'armenia' 'canberra' 'australia'], predicted=australia
question=['yerevan' 'armenia' 'copenhagen' 'denmark'], predicted=denmark
question=['yerevan' 'armenia' 'damascus' 'syria'], predicted=syria
question=['yerevan' 'armenia' 'dhaka' 'bangladesh'], predicted=bangladesh
question=['zagreb' 'croatia' 'accra' 'ghana'], predicted=ghana
question=['zagreb' 'croatia' 'algiers' 'algeria'], predicted=algeria
question=['zagreb' 'croatia' 'ankara' 'turkey'], predicted=turkey
question=['zagreb' 'croatia' 'athens' 'greece'], predicted=greece
question=['zagreb' 'croatia' 'beijing' 'china'], predicted=china
question=['zagreb' 'croatia' 'beirut' 'lebanon'], predicted=lebanon
question=['zagreb' 'croatia' 'berlin' 'germany'], predicted=germany
question=['zagreb' 'croatia' 'bishkek' 'kyrgyzstan'], predicted=kyrgyzstan
question=['zagreb' 'croatia' 'bratislava' 'slovakia'], predicted=slovakia
question=['zagreb' 'croatia' 'brussels' 'belgium'], predicted=belgium
question=['zagreb' 'croatia' 'budapest' 'hungary'], predicted=hungary
question=['zagreb' 'croatia' 'cairo' 'egypt'], predicted=egypt
question=['zagreb' 'croatia' 'canberra' 'australia'], predicted=australia
question=['zagreb' 'croatia' 'chisinau' 'moldova'], predicted=moldova
question=['zagreb' 'croatia' 'copenhagen' 'denmark'], predicted=denmark
question=['zagreb' 'croatia' 'damascus' 'syria'], predicted=syria
question=['zagreb' 'croatia' 'dhaka' 'bangladesh'], predicted=bangladesh
question=['zagreb' 'croatia' 'dublin' 'ireland'], predicted=ireland
